Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/10/2022","0777","N545US","SLC","09:55","10:41","110","95","46","10:52","11","31","0","0","0","0"
"DL","07/10/2022","0799","N374DA","MCI","18:51","18:48","194","193","-3","19:05","17","0","0","0","0","0"
"DL","07/10/2022","0803","N776DE","SEA","12:25","12:26","160","166","1","12:40","14","0","0","0","0","0"
"DL","07/10/2022","0816","N351NW","AUS","13:25","13:20","187","190","-5","13:41","21","0","0","0","0","0"
"DL","07/10/2022","0837","N3736C","SEA","09:30","09:25","169","149","-5","09:35","10","0","0","0","0","0"
"DL","07/10/2022","0881","N826DN","CVG","23:06","23:03","256","261","-3","23:19","16","0","0","0","0","0"
"DL","07/10/2022","0899","N124DX","ATL","21:46","22:03","257","252","17","22:15","12","0","0","0","0","0"
"DL","07/10/2022","0930","N332DN","MSP","06:00","05:57","216","218","-3","06:29","32","0","0","0","0","0"
"DL","07/10/2022","0933","N3730B","IND","22:35","22:36","245","227","1","22:46","10","0","0","0","0","0"
"DL","07/10/2022","0935","N378DA","SLC","11:30","12:01","106","96","31","12:10","9","21","0","0","0","0"
"DL","07/10/2022","0953","N912DU","MSP","08:50","08:47","217","204","-3","09:07","20","0","0","0","0","0"
"DL","07/10/2022","0967","N133DU","LAS","17:44","18:06","72","65","22","18:19","13","0","0","0","0","15"
"DL","07/10/2022","0977","N548US","LIH","15:59","15:52","344","340","-7","16:13","21","0","0","0","0","0"
"DL","07/10/2022","0996","N841DN","SLC","13:48","13:57","109","95","9","14:08","11","0","0","0","0","0"
"DL","07/10/2022","0997","N133DU","SMF","22:00","22:02","82","79","2","22:12","10","0","0","0","0","0"
"DL","07/10/2022","0999","N130DU","PDX","16:30","16:24","135","129","-6","16:35","11","0","0","0","0","0"
"DL","07/10/2022","1010","N854DN","MCO","15:20","15:23","298","281","3","15:34","11","0","0","0","0","0"
"DL","07/10/2022","1024","N125DN","SLC","19:00","19:22","107","96","22","19:31","9","0","0","0","0","0"
"DL","07/10/2022","1041","N367NW","DFW","08:45","09:20","195","182","35","09:33","13","22","0","0","0","0"
"DL","07/10/2022","1048","N588NW","MSP","11:50","11:48","214","192","-2","12:00","12","0","0","0","0","0"
"DL","07/10/2022","1077","N888DU","KOA","16:00","15:56","335","312","-4","16:05","9","0","0","0","0","0"
"DL","07/10/2022","1095","N189DN","JFK","06:00","05:57","337","334","-3","06:31","34","0","0","0","0","0"
"DL","07/10/2022","1098","N861DN","MCO","10:55","10:55","300","286","0","11:08","13","0","0","0","0","0"
"DL","07/10/2022","1123","N718TW","BOS","15:07","15:02","334","324","-5","15:18","16","0","0","0","0","0"
"DL","07/10/2022","1148","N878DN","BNA","10:30","10:28","244","249","-2","10:44","16","0","0","0","0","0"
"DL","07/10/2022","1160","N326DN","ATL","15:30","15:27","259","258","-3","15:37","10","0","0","0","0","0"
"DL","07/10/2022","1163","N372NW","SLC","07:00","06:56","115","95","-4","07:05","9","0","0","0","0","0"
"DL","07/10/2022","1203","N142DU","SFO","12:40","13:13","80","66","33","13:23","10","2","0","0","0","17"
"DL","07/10/2022","1210","N133DU","SFO","08:20","08:33","94","96","13","09:09","36","0","0","15","0","0"
"DL","07/10/2022","1216","N341DN","DTW","23:55","23:49","267","266","-6","00:06","17","0","0","0","0","0"
"DL","07/10/2022","1224","N860DN","SFO","17:31","19:28","84","74","117","19:46","18","16","0","0","0","91"
"DL","07/10/2022","1261","N822DX","MSP","13:05","13:16","214","194","11","13:34","18","0","0","0","0","0"
"DL","07/10/2022","1294","N118DY","MSP","23:27","23:49","213","228","22","00:01","12","0","0","15","0","22"
"DL","07/10/2022","1296","N366NW","AUS","17:00","16:56","190","177","-4","17:06","10","0","0","0","0","0"
"DL","07/10/2022","1339","N346DN","DTW","07:15","07:12","267","252","-3","07:27","15","0","0","0","0","0"
"DL","07/10/2022","1371","N117DU","SMF","08:20","08:18","85","80","-2","08:31","13","0","0","0","0","0"
"DL","07/10/2022","1393","N3747D","SEA","14:00","14:01","165","150","1","14:13","12","0","0","0","0","0"
"DL","07/10/2022","1420","N130DU","PDX","09:50","09:46","142","132","-4","09:57","11","0","0","0","0","0"
"DL","07/10/2022","1440","N137DU","PDX","06:45","13:24","138","138","399","13:43","19","399","0","0","0","0"
"DL","07/10/2022","1537","N549US","OGG","17:59","10:47","343","354","1008","11:02","15","1008","0","11","0","0"
"DL","07/10/2022","1558","N317DN","DTW","14:50","14:48","265","278","-2","14:58","10","0","0","0","0","0"
"DL","07/10/2022","1608","N366NW","AUS","08:15","08:12","191","181","-3","08:26","14","0","0","0","0","0"
"DL","07/10/2022","1622","N863DN","SEA","19:30","19:52","166","151","22","20:02","10","0","0","0","0","0"
"DL","07/10/2022","1640","N192DN","JFK","21:50","21:48","330","300","-2","22:05","17","0","0","0","0","0"
"DL","07/10/2022","1645","N133DU","PDX","20:10","10:34","139","128","864","10:46","12","853","0","0","0","0"
"DL","07/10/2022","2171","N907DN","FLL","22:35","22:58","305","310","23","23:14","16","23","0","5","0","0"
"DL","07/10/2022","2190","N379DA","MEM","18:37","18:39","225","219","2","18:52","13","0","0","0","0","0"
"DL","07/10/2022","2198","N541US","MSP","16:00","15:55","210","187","-5","16:06","11","0","0","0","0","0"
"DL","07/10/2022","2266","N198DN","ATL","13:15","13:25","268","257","10","13:47","22","0","0","0","0","0"
"DL","07/10/2022","2330","N142DU","SFO","22:26","23:28","87","73","62","23:43","15","0","0","0","0","48"
"DL","07/10/2022","2331","N901DN","MSY","18:16","18:11","227","216","-5","18:27","16","0","0","0","0","0"
"DL","07/10/2022","2385","N133DU","LAS","13:21","13:23","75","86","2","13:56","33","0","0","0","0","0"
"DL","07/10/2022","2481","N874DN","MSY","12:20","12:41","232","220","21","12:54","13","0","0","0","0","0"
"DL","07/10/2022","2509","N828DN","TPA","10:25","10:24","290","279","-1","10:39","15","0","0","0","0","0"
"DL","07/10/2022","2562","N878DN","LAS","21:05","21:03","80","66","-2","21:17","14","0","0","0","0","0"
"DL","07/10/2022","2569","N899DN","LAS","11:40","11:35","74","69","-5","11:53","18","0","0","0","0","0"
"DL","07/10/2022","2626","N396DN","SLC","17:17","17:38","111","97","21","17:47","9","0","0","0","0","0"
"DL","07/10/2022","2629","N895DN","LAS","07:00","06:54","74","69","-6","07:09","15","0","0","0","0","0"
"DL","07/10/2022","2647","N538US","DTW","12:20","12:30","264","256","10","12:49","19","0","0","0","0","0"
"DL","07/10/2022","2683","N928DU","DTW","22:13","22:08","262","250","-5","22:22","14","0","0","0","0","0"
"DL","07/10/2022","2861","N124DX","DTW","10:03","10:13","265","258","10","10:31","18","0","0","0","0","0"
"DL","07/10/2022","2947","N137DU","PDX","13:35","19:43","138","139","368","19:58","15","368","0","1","0","0"
"DL","07/10/2022","2954","N861DN","MCO","23:36","23:30","296","289","-6","23:45","15","0","0","0","0","0"
"DL","07/10/2022","2997","N386DN","ATL","14:25","14:31","265","275","6","14:43","12","6","0","10","0","0"
"DL","07/11/2022","0301","N875DN","TPA","10:20","10:20","294","278","0","10:35","15","0","0","0","0","0"
"DL","07/11/2022","0309","N885DN","ATL","22:45","22:38","261","251","-7","22:48","10","0","0","0","0","0"
"DL","07/11/2022","0321","N378DN","ATL","10:10","10:08","272","254","-2","10:16","8","0","0","0","0","0"
"DL","07/11/2022","0323","N198DN","JFK","12:55","12:51","335","348","-4","13:06","15","0","0","0","0","0"
"DL","07/11/2022","0324","N838MH","JFK","07:45","07:40","340","308","-5","07:54","14","0","0","0","0","0"
"DL","07/11/2022","0330","N542US","HNL","14:59","14:58","337","330","-1","15:12","14","0","0","0","0","0"
"DL","07/11/2022","0342","N722TW","DCA","07:50","07:48","313","289","-2","08:00","12","0","0","0","0","0"
"DL","07/11/2022","0362","N546US","OGG","08:00","07:57","341","314","-3","08:09","12","0","0","0","0","0"
"DL","07/11/2022","0367","N326DN","ATL","11:30","11:30","270","264","0","11:44","14","0","0","0","0","0"
"DL","07/11/2022","0369","N540US","ATL","07:15","07:15","266","268","0","07:31","16","0","0","0","0","0"
"DL","07/11/2022","0392","N199DN","JFK","09:15","09:55","344","333","40","10:09","14","29","0","0","0","0"
"DL","07/11/2022","0420","N718TW","BOS","11:56","12:02","340","323","6","12:23","21","0","0","0","0","0"
"DL","07/11/2022","0428","N547US","LIH","15:59","16:33","344","339","34","16:53","20","29","0","0","0","0"
"DL","07/11/2022","0436","N545US","JFK","16:25","18:56","334","301","151","19:10","14","118","0","0","0","0"
"DL","07/11/2022","0443","N894DN","HNL","18:00","17:59","339","333","-1","18:25","26","0","0","0","0","0"
"DL","07/11/2022","0448","N539US","OGG","17:55","17:55","343","324","0","18:09","14","0","0","0","0","0"
"DL","07/11/2022","0454","N703TW","BOS","07:40","07:40","340","317","0","07:53","13","0","0","0","0","0"
"DL","07/11/2022","0477","N395DZ","ATL","17:59","17:56","263","253","-3","18:08","12","0","0","0","0","0"
"DL","07/11/2022","0480","N885DN","HNL","08:00","08:00","344","324","0","08:12","12","0","0","0","0","0"
"DL","07/11/2022","0548","N369DN","ATL","08:55","08:52","273","261","-3","09:10","18","0","0","0","0","0"
"DL","07/11/2022","0552","N722TW","BOS","21:30","21:41","331","305","11","21:55","14","0","0","0","0","0"
"DL","07/11/2022","0553","N192DN","JFK","14:25","15:23","334","317","58","15:37","14","41","0","0","0","0"
"DL","07/11/2022","0554","N186DN","JFK","23:55","23:53","346","308","-2","00:09","16","0","0","0","0","0"
"DL","07/11/2022","0562","N171DN","JFK","11:10","11:07","345","350","-3","11:31","24","0","0","0","0","0"
"DL","07/11/2022","0650","N364DX","ATL","23:45","23:44","261","259","-1","23:55","11","0","0","0","0","0"
"DL","07/11/2022","0661","N366NW","DFW","18:25","18:22","183","177","-3","18:34","12","0","0","0","0","0"
"DL","07/11/2022","0664","N860DN","BNA","17:45","17:43","243","233","-2","17:54","11","0","0","0","0","0"
"DL","07/11/2022","0672","N905DN","ATL","06:15","06:08","267","262","-7","06:25","17","0","0","0","0","0"
"DL","07/11/2022","0674","N886DN","SEA","06:00","05:54","175","174","-6","06:21","27","0","0","0","0","0"
"DL","07/11/2022","0680","N839DN","SEA","17:00","16:55","167","165","-5","17:20","25","0","0","0","0","0"
"DL","07/11/2022","0703","N888DU","MCO","07:00","06:55","297","0","-5","07:05","10","0","0","0","0","0"
"DL","07/11/2022","0708","N302DU","SAT","09:45","09:41","179","161","-4","09:51","10","0","0","0","0","0"
"DL","07/11/2022","0720","N302DU","SAT","17:48","17:47","176","165","-1","17:59","12","0","0","0","0","0"
"DL","07/11/2022","0766","N828DN","RDU","10:25","11:00","306","287","35","11:12","12","0","0","16","0","0"
"DL","07/11/2022","0772","N308DU","IAH","08:20","08:16","208","197","-4","08:32","16","0","0","0","0","0"
"DL","07/11/2022","0773","N308DU","IAH","18:00","17:57","202","193","-3","18:14","17","0","0","0","0","0"
"DL","07/11/2022","0799","N774DE","MCI","18:34","18:34","194","188","0","18:49","15","0","0","0","0","0"
"DL","07/11/2022","0803","N3738B","SEA","12:20","12:58","165","145","38","13:09","11","18","0","0","0","0"
"DL","07/11/2022","0816","N367NW","AUS","13:20","16:50","187","171","210","17:01","11","194","0","0","0","0"
"DL","07/11/2022","0822","N826DN","MCO","15:20","15:17","298","292","-3","15:29","12","0","0","0","0","0"
"DL","07/11/2022","0881","N888DU","CVG","23:30","23:24","261","237","-6","23:37","13","0","0","0","0","0"
"DL","07/11/2022","0899","N303DN","ATL","21:40","22:00","260","253","20","22:13","13","0","0","0","0","0"
"DL","07/11/2022","0930","N351DN","MSP","06:00","05:58","216","203","-2","06:14","16","0","0","0","0","0"
"DL","07/11/2022","0933","N374DA","IND","22:20","22:22","245","234","2","22:36","14","0","0","0","0","0"
"DL","07/11/2022","0935","N3733Z","SLC","11:35","11:29","110","99","-6","11:38","9","0","0","0","0","0"
"DL","07/11/2022","0953","N902DN","MSP","08:50","08:45","217","197","-5","09:00","15","0","0","0","0","0"
"DL","07/11/2022","0967","N137DU","LAS","17:41","17:55","72","82","14","18:31","36","12","0","10","0","2"
"DL","07/11/2022","0996","N3771K","SLC","13:48","13:45","109","100","-3","14:00","15","0","0","0","0","0"
"DL","07/11/2022","0997","N137DU","SMF","21:55","22:08","82","78","13","22:20","12","0","0","0","0","0"
"DL","07/11/2022","0999","N144DU","PDX","16:20","16:31","139","123","11","16:41","10","0","0","0","0","0"
"DL","07/11/2022","1010","N852DN","SLC","09:55","09:52","110","100","-3","10:04","12","0","0","0","0","0"
"DL","07/11/2022","1021","N872DN","SEA","19:34","19:31","166","169","-3","19:57","26","0","0","0","0","0"
"DL","07/11/2022","1024","N110DX","SLC","19:00","18:55","107","94","-5","19:02","7","0","0","0","0","0"
"DL","07/11/2022","1041","N366NW","DFW","08:45","08:50","195","180","5","09:02","12","0","0","0","0","0"
"DL","07/11/2022","1048","N581NW","MSP","11:47","11:47","214","201","0","11:58","11","0","0","0","0","0"
"DL","07/11/2022","1077","N886DN","KOA","16:00","15:55","335","315","-5","16:09","14","0","0","0","0","0"
"DL","07/11/2022","1095","N174DN","JFK","06:00","05:55","340","315","-5","06:12","17","0","0","0","0","0"
"DL","07/11/2022","1098","N864DN","MCO","10:30","10:27","300","312","-3","10:39","12","0","0","0","0","0"
"DL","07/11/2022","1099","N389DN","MSP","00:53","00:45","217","203","-8","00:58","13","0","0","0","0","0"
"DL","07/11/2022","1101","N899DN","MSY","18:11","18:11","227","217","0","18:22","11","0","0","0","0","0"
"DL","07/11/2022","1123","N712TW","BOS","15:05","14:59","334","306","-6","15:12","13","0","0","0","0","0"
"DL","07/11/2022","1136","N3749D","MEM","18:50","18:47","224","220","-3","19:02","15","0","0","0","0","0"
"DL","07/11/2022","1145","N312DN","SLC","05:45","05:38","122","103","-7","05:49","11","0","0","0","0","0"
"DL","07/11/2022","1148","N850DN","BNA","10:50","10:44","240","233","-6","10:55","11","0","0","0","0","0"
"DL","07/11/2022","1160","N108DN","ATL","15:25","15:22","264","260","-3","15:35","13","0","0","0","0","0"
"DL","07/11/2022","1163","N351NW","SLC","07:00","07:00","117","104","0","07:14","14","0","0","0","0","0"
"DL","07/11/2022","1203","N113DQ","SFO","12:45","12:40","84","72","-5","12:54","14","0","0","0","0","0"
"DL","07/11/2022","1211","N117DU","SMF","08:20","08:18","85","79","-2","08:29","11","0","0","0","0","0"
"DL","07/11/2022","1216","N371DN","DTW","23:35","23:33","267","253","-2","23:50","17","0","0","0","0","0"
"DL","07/11/2022","1224","N113DQ","SFO","17:34","17:32","85","78","-2","17:50","18","0","0","0","0","0"
"DL","07/11/2022","1261","N820DX","MSP","13:05","13:04","214","200","-1","13:17","13","0","0","0","0","0"
"DL","07/11/2022","1276","N367DN","MSP","19:25","19:08","210","202","-17","19:24","16","0","0","0","0","0"
"DL","07/11/2022","1294","N348DN","MSP","23:27","00:35","213","203","68","00:47","12","58","0","0","0","0"
"DL","07/11/2022","1337","N367NW","AUS","08:30","08:34","191","172","4","08:47","13","0","0","0","0","0"
"DL","07/11/2022","1339","N110DX","DTW","07:10","07:08","267","262","-2","07:20","12","0","0","0","0","0"
"DL","07/11/2022","1393","N930DZ","SEA","14:02","13:56","165","152","-6","14:12","16","0","0","0","0","0"
"DL","07/11/2022","1420","N144DU","PDX","09:40","10:26","142","128","46","10:38","12","32","0","0","0","0"
"DL","07/11/2022","1440","N130DU","PDX","06:45","06:42","138","129","-3","06:53","11","0","0","0","0","0"
"DL","07/11/2022","1471","N130DU","PDX","13:35","13:29","138","132","-6","13:46","17","0","0","0","0","0"
"DL","07/11/2022","1558","N343DN","DTW","14:57","15:00","263","244","3","15:10","10","0","0","0","0","0"
"DL","07/11/2022","1640","N1603","JFK","21:50","21:54","335","303","4","22:11","17","0","0","0","0","0"
"DL","07/11/2022","1645","N130DU","PDX","20:10","20:07","139","127","-3","20:16","9","0","0","0","0","0"
"DL","07/11/2022","1721","N137DU","SFO","08:20","08:16","94","75","-4","08:30","14","0","0","0","0","0"
"DL","07/11/2022","1734","N349DX","DTW","05:35","05:36","271","258","1","05:47","11","0","0","0","0","0"
"DL","07/11/2022","2134","N907DN","LAS","11:20","11:35","74","62","15","11:49","14","0","0","0","0","0"
"DL","07/11/2022","2159","N351NW","AUS","17:00","20:13","190","170","193","20:23","10","173","0","0","0","0"
"DL","07/11/2022","2198","N591NW","MSP","16:05","16:26","211","197","21","16:39","13","0","0","0","0","0"
"DL","07/11/2022","2330","N113DQ","SFO","22:29","22:26","87","77","-3","22:45","19","0","0","0","0","0"
"DL","07/11/2022","2385","N137DU","LAS","13:20","13:15","75","67","-5","13:34","19","0","0","0","0","0"
"DL","07/11/2022","2481","N854DN","MSY","12:20","13:29","230","220","69","13:45","16","0","0","0","0","59"
"DL","07/11/2022","2554","N191DN","ATL","13:25","13:43","268","255","18","14:01","18","0","0","0","0","0"
"DL","07/11/2022","2562","N884DN","LAS","20:30","20:22","73","64","-8","20:34","12","0","0","0","0","0"
"DL","07/11/2022","2572","N3730B","SEA","09:30","09:30","169","139","0","09:40","10","0","0","0","0","0"
"DL","07/11/2022","2626","N380DN","SLC","17:24","17:21","111","106","-3","17:37","16","0","0","0","0","0"
"DL","07/11/2022","2629","N804DN","LAS","07:15","07:14","72","60","-1","07:25","11","0","0","0","0","0"
"DL","07/11/2022","2647","N593NW","DTW","12:20","12:27","264","248","7","12:38","11","0","0","0","0","0"
"DL","07/11/2022","2683","N930DZ","DTW","22:05","21:58","262","249","-7","22:14","16","0","0","0","0","0"
"DL","07/11/2022","2861","N303DN","DTW","09:45","09:45","265","259","0","10:00","15","0","0","0","0","0"
"DL","07/11/2022","2954","N864DN","MCO","23:35","23:33","296","287","-2","23:46","13","0","0","0","0","0"
"DL","07/11/2022","2997","N337DN","ATL","14:25","14:22","264","260","-3","14:33","11","0","0","0","0","0"
"DL","07/12/2022","0301","N854DN","TPA","10:20","10:19","294","273","-1","10:31","12","0","0","0","0","0"
"DL","07/12/2022","0309","N859DN","ATL","22:45","22:44","261","264","-1","23:02","18","0","0","0","0","0"
"DL","07/12/2022","0321","N105DX","ATL","10:10","10:34","272","251","24","10:49","15","0","0","0","0","0"
"DL","07/12/2022","0323","N545US","JFK","12:55","15:07","335","303","132","15:16","9","100","0","0","0","0"
"DL","07/12/2022","0324","N171DZ","JFK","07:45","08:01","340","311","16","08:16","15","0","0","0","0","0"
"DL","07/12/2022","0342","N703TW","DCA","07:50","07:48","313","277","-2","08:01","13","0","0","0","0","0"
"DL","07/12/2022","0362","N539US","OGG","08:00","07:53","341","329","-7","08:09","16","0","0","0","0","0"
"DL","07/12/2022","0367","N108DN","ATL","11:30","11:26","270","248","-4","11:41","15","0","0","0","0","0"
"DL","07/12/2022","0369","N549US","ATL","07:15","07:14","266","246","-1","07:26","12","0","0","0","0","0"
"DL","07/12/2022","0392","N178DN","JFK","09:15","09:28","344","318","13","09:41","13","0","0","0","0","0"
"DL","07/12/2022","0420","N722TW","BOS","11:56","12:09","340","336","13","12:21","12","0","0","0","0","0"
"DL","07/12/2022","0436","N183DN","JFK","16:25","16:29","334","310","4","16:46","17","0","0","0","0","0"
"DL","07/12/2022","0443","N885DN","HNL","18:00","17:55","339","331","-5","18:07","12","0","0","0","0","0"
"DL","07/12/2022","0448","N542US","OGG","17:55","17:49","343","332","-6","18:09","20","0","0","0","0","0"
"DL","07/12/2022","0454","N706TW","BOS","07:40","07:35","340","313","-5","07:47","12","0","0","0","0","0"
"DL","07/12/2022","0480","N547US","HNL","09:30","09:27","345","336","-3","09:38","11","0","0","0","0","0"
"DL","07/12/2022","0548","N360DN","ATL","08:55","08:55","273","250","0","09:08","13","0","0","0","0","0"
"DL","07/12/2022","0552","N703TW","BOS","21:30","21:30","331","310","0","21:45","15","0","0","0","0","0"
"DL","07/12/2022","0553","N197DN","JFK","14:25","14:40","334","317","15","14:57","17","0","0","0","0","0"
"DL","07/12/2022","0562","N185DN","JFK","11:10","12:25","345","326","75","12:44","19","56","0","0","0","0"
"DL","07/12/2022","0650","N373DX","ATL","23:45","23:43","261","256","-2","23:56","13","0","0","0","0","0"
"DL","07/12/2022","0661","N351NW","DFW","18:25","18:33","183","174","8","18:45","12","0","0","0","0","0"
"DL","07/12/2022","0664","N909DN","BNA","17:45","17:44","243","230","-1","17:59","15","0","0","0","0","0"
"DL","07/12/2022","0672","N901DN","ATL","06:15","06:12","267","249","-3","06:25","13","0","0","0","0","0"
"DL","07/12/2022","0674","N850DN","SEA","06:00","05:54","175","150","-6","06:05","11","0","0","0","0","0"
"DL","07/12/2022","0680","N849DN","SEA","17:00","16:53","167","144","-7","17:09","16","0","0","0","0","0"
"DL","07/12/2022","0703","N857DZ","MCO","07:00","06:59","297","295","-1","07:09","10","0","0","0","0","0"
"DL","07/12/2022","0708","N308DU","SAT","09:45","09:38","179","162","-7","09:47","9","0","0","0","0","0"
"DL","07/12/2022","0720","N308DU","SAT","17:48","17:42","176","170","-6","17:57","15","0","0","0","0","0"
"DL","07/12/2022","0766","N894DN","RDU","10:25","11:36","306","269","71","11:46","10","34","0","0","0","0"
"DL","07/12/2022","0772","N306DU","IAH","08:20","08:15","208","192","-5","08:26","11","0","0","0","0","0"
"DL","07/12/2022","0773","N306DU","IAH","18:00","18:08","202","189","8","18:19","11","0","0","0","0","0"
"DL","07/12/2022","0799","N3738B","MCI","18:34","18:28","194","180","-6","18:40","12","0","0","0","0","0"
"DL","07/12/2022","0803","N3771K","SEA","12:20","12:16","165","137","-4","12:26","10","0","0","0","0","0"
"DL","07/12/2022","0816","N354NW","AUS","13:20","13:20","187","179","0","13:29","9","0","0","0","0","0"
"DL","07/12/2022","0822","N916DU","MCO","15:20","15:19","298","292","-1","15:39","20","0","0","0","0","0"
"DL","07/12/2022","0881","N857DZ","CVG","23:30","23:30","261","243","0","23:44","14","0","0","0","0","0"
"DL","07/12/2022","0899","N310DN","ATL","21:40","21:43","260","261","3","21:57","14","0","0","0","0","0"
"DL","07/12/2022","0930","N369DN","MSP","06:00","05:55","216","213","-5","06:12","17","0","0","0","0","0"
"DL","07/12/2022","0933","N3730B","IND","22:20","22:15","245","232","-5","22:26","11","0","0","0","0","0"
"DL","07/12/2022","0935","N776DE","SLC","11:35","11:39","110","102","4","11:52","13","0","0","0","0","0"
"DL","07/12/2022","0953","N852DN","MSP","08:50","08:49","217","206","-1","09:06","17","0","0","0","0","0"
"DL","07/12/2022","0967","N128DU","LAS","17:41","17:36","72","91","-5","18:13","37","0","0","0","0","0"
"DL","07/12/2022","0996","N926DZ","SLC","13:48","13:43","109","109","-5","14:05","22","0","0","0","0","0"
"DL","07/12/2022","0997","N128DU","SMF","21:55","21:54","82","80","-1","22:09","15","0","0","0","0","0"
"DL","07/12/2022","0999","N130DU","PDX","16:20","16:14","139","121","-6","16:25","11","0","0","0","0","0"
"DL","07/12/2022","1010","N884DN","SLC","09:55","10:02","110","98","7","10:15","13","0","0","0","0","0"
"DL","07/12/2022","1021","N907DN","SEA","19:34","19:28","166","134","-6","19:38","10","0","0","0","0","0"
"DL","07/12/2022","1024","N346DN","SLC","19:00","18:57","107","103","-3","19:07","10","0","0","0","0","0"
"DL","07/12/2022","1041","N351NW","DFW","08:45","08:39","195","198","-6","08:48","9","0","0","0","0","0"
"DL","07/12/2022","1048","N595NW","MSP","11:47","11:45","214","200","-2","11:55","10","0","0","0","0","0"
"DL","07/12/2022","1095","N171DN","JFK","06:00","05:57","340","325","-3","06:20","23","0","0","0","0","0"
"DL","07/12/2022","1098","N823DN","MCO","10:30","10:30","300","292","0","10:40","10","0","0","0","0","0"
"DL","07/12/2022","1099","N378DN","MSP","00:53","00:45","217","204","-8","00:58","13","0","0","0","0","0"
"DL","07/12/2022","1123","N718TW","BOS","15:05","15:06","334","309","1","15:15","9","0","0","0","0","0"
"DL","07/12/2022","1136","N774DE","MEM","18:50","18:47","224","224","-3","19:03","16","0","0","0","0","0"
"DL","07/12/2022","1145","N354DN","SLC","05:45","05:38","122","106","-7","05:52","14","0","0","0","0","0"
"DL","07/12/2022","1148","N838DN","BNA","10:50","10:44","240","232","-6","10:56","12","0","0","0","0","0"
"DL","07/12/2022","1160","N312DN","ATL","15:25","17:00","264","271","95","17:16","16","0","0","7","0","95"
"DL","07/12/2022","1163","N367NW","SLC","07:00","06:57","117","105","-3","07:10","13","0","0","0","0","0"
"DL","07/12/2022","1203","N128DU","SFO","12:45","12:41","84","64","-4","12:52","11","0","0","0","0","0"
"DL","07/12/2022","1211","N137DU","SMF","08:20","08:15","85","78","-5","08:28","13","0","0","0","0","0"
"DL","07/12/2022","1216","N349DX","DTW","23:35","23:29","267","252","-6","23:45","16","0","0","0","0","0"
"DL","07/12/2022","1224","N132DU","SFO","17:34","17:27","85","78","-7","17:37","10","0","0","0","0","0"
"DL","07/12/2022","1261","N820DX","MSP","13:05","13:00","214","207","-5","13:16","16","0","0","0","0","0"
"DL","07/12/2022","1294","N365DN","MSP","23:27","23:20","213","196","-7","23:32","12","0","0","0","0","0"
"DL","07/12/2022","1337","N366NW","AUS","08:30","08:30","191","170","0","08:43","13","0","0","0","0","0"
"DL","07/12/2022","1339","N346DN","DTW","07:10","07:09","267","244","-1","07:18","9","0","0","0","0","0"
"DL","07/12/2022","1393","N850DN","SEA","14:02","13:58","165","145","-4","14:14","16","0","0","0","0","0"
"DL","07/12/2022","1420","N130DU","PDX","09:40","09:36","142","122","-4","09:45","9","0","0","0","0","0"
"DL","07/12/2022","1440","N132DU","PDX","06:45","06:39","138","122","-6","06:49","10","0","0","0","0","0"
"DL","07/12/2022","1471","N113DQ","PDX","13:35","13:31","138","120","-4","13:46","15","0","0","0","0","0"
"DL","07/12/2022","1558","N335DN","DTW","14:57","15:21","263","257","24","15:35","14","18","0","0","0","0"
"DL","07/12/2022","1640","N173DZ","JFK","21:50","22:02","335","303","12","22:22","20","0","0","0","0","0"
"DL","07/12/2022","1645","N113DQ","PDX","20:10","20:06","139","127","-4","20:21","15","0","0","0","0","0"
"DL","07/12/2022","1721","N113DQ","SFO","08:20","08:15","94","111","-5","09:06","51","0","0","0","0","0"
"DL","07/12/2022","1734","N347DN","DTW","05:35","05:33","271","255","-2","05:50","17","0","0","0","0","0"
"DL","07/12/2022","2134","N869DN","LAS","11:20","11:17","74","97","-3","12:06","49","0","0","20","0","0"
"DL","07/12/2022","2159","N366NW","AUS","17:00","16:58","190","175","-2","17:09","11","0","0","0","0","0"
"DL","07/12/2022","2198","N589NW","MSP","16:05","15:59","211","260","-6","16:26","27","0","0","43","0","0"
"DL","07/12/2022","2330","N132DU","SFO","22:29","22:24","87","69","-5","22:38","14","0","0","0","0","0"
"DL","07/12/2022","2385","N132DU","LAS","13:20","13:24","75","70","4","13:43","19","0","0","0","0","0"
"DL","07/12/2022","2481","N810DN","MSY","12:20","12:16","230","221","-4","12:25","9","0","0","0","0","0"
"DL","07/12/2022","2554","N184DN","ATL","13:25","13:25","268","263","0","13:45","20","0","0","0","0","0"
"DL","07/12/2022","2562","N893DN","LAS","20:30","20:25","73","71","-5","20:45","20","0","0","0","0","0"
