Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/06/2022","2848","N303DN","ATL","06:00","05:55","112","107","-5","06:04","9","0","0","0","0","0"
"DL","07/06/2022","2863","N338NB","DTW","06:25","06:16","49","78","-9","06:45","29","0","0","20","0","0"
"DL","07/06/2022","2888","N311DN","ATL","16:50","16:44","115","117","-6","16:53","9","0","0","0","0","0"
"DL","07/07/2022","1237","N923AT","DTW","10:33","10:24","53","43","-9","10:33","9","0","0","0","0","0"
"DL","07/07/2022","1580","N923AT","DTW","14:22","14:18","54","45","-4","14:28","10","0","0","0","0","0"
"DL","07/07/2022","2324","N923AT","DTW","18:18","18:08","52","44","-10","18:18","10","0","0","0","0","0"
"DL","07/07/2022","2435","N397DN","ATL","11:57","11:48","113","110","-9","12:00","12","0","0","0","0","0"
"DL","07/07/2022","2848","N124DX","ATL","06:00","05:52","112","107","-8","06:01","9","0","0","0","0","0"
"DL","07/07/2022","2863","N336NB","DTW","06:25","06:14","49","48","-11","06:27","13","0","0","0","0","0"
"DL","07/07/2022","2888","N106DN","ATL","16:50","16:46","115","150","-4","16:56","10","0","0","31","0","0"
"DL","07/08/2022","1237","N974AT","DTW","10:33","10:24","53","47","-9","10:38","14","0","0","0","0","0"
"DL","07/08/2022","1580","N974AT","DTW","14:22","14:31","54","45","9","14:43","12","0","0","0","0","0"
"DL","07/08/2022","2324","N974AT","DTW","18:18","18:30","52","53","12","18:42","12","0","0","0","0","0"
"DL","07/08/2022","2435","N347DN","ATL","11:57","11:51","113","111","-6","12:03","12","0","0","0","0","0"
"DL","07/08/2022","2848","N308DN","ATL","06:00","05:50","112","109","-10","06:02","12","0","0","0","0","0"
"DL","07/08/2022","2863","N371NB","DTW","06:25","06:16","49","40","-9","06:25","9","0","0","0","0","0"
"DL","07/08/2022","2888","N115DN","ATL","16:50","16:44","115","122","-6","16:55","11","0","0","0","0","0"
"DL","07/09/2022","0948","N348DN","ATL","19:50","20:06","117","114","16","20:15","9","0","0","0","0","0"
"DL","07/09/2022","1237","N952AT","DTW","10:33","10:21","53","45","-12","10:31","10","0","0","0","0","0"
"DL","07/09/2022","1580","N996AT","DTW","14:22","15:00","54","41","38","15:07","7","0","0","0","0","25"
"DL","07/09/2022","2324","N963AT","DTW","18:18","18:12","52","58","-6","18:30","18","0","0","0","0","0"
"DL","07/09/2022","2435","N363DN","ATL","11:57","11:50","113","116","-7","12:00","10","0","0","0","0","0"
"DL","07/09/2022","2848","N319DN","ATL","06:00","06:05","112","113","5","06:17","12","0","0","0","0","0"
"DL","07/09/2022","2863","N340NB","DTW","06:25","06:17","49","64","-8","06:25","8","0","0","0","0","0"
"DL","07/09/2022","2888","N123DW","ATL","16:50","16:48","115","102","-2","16:55","7","0","0","0","0","0"
"DL","07/10/2022","0948","N329DN","ATL","19:50","19:47","117","122","-3","19:59","12","0","0","0","0","0"
"DL","07/10/2022","1237","N981AT","DTW","10:33","10:22","53","50","-11","10:31","9","0","0","0","0","0"
"DL","07/10/2022","1580","N981AT","DTW","14:22","14:14","54","58","-8","14:30","16","0","0","0","0","0"
"DL","07/10/2022","2324","N919AT","DTW","18:18","18:27","52","46","9","18:37","10","0","0","0","0","0"
"DL","07/10/2022","2435","N393DN","ATL","11:57","11:52","113","103","-5","12:01","9","0","0","0","0","0"
"DL","07/10/2022","2671","N105DX","MSP","19:26","20:00","95","96","34","20:10","10","0","0","1","0","34"
"DL","07/10/2022","2848","N334DN","ATL","06:00","06:02","112","111","2","06:13","11","0","0","0","0","0"
"DL","07/10/2022","2863","N327NB","DTW","06:25","06:21","49","41","-4","06:30","9","0","0","0","0","0"
"DL","07/10/2022","2888","N355DN","ATL","16:50","16:43","115","117","-7","17:00","17","0","0","0","0","0"
"DL","07/11/2022","1237","N954AT","DTW","10:26","10:21","53","44","-5","10:31","10","0","0","0","0","0"
"DL","07/11/2022","1580","N953AT","DTW","14:26","14:26","54","47","0","14:40","14","0","0","0","0","0"
"DL","07/11/2022","2324","N953AT","DTW","18:10","17:54","52","55","-16","18:17","23","0","0","0","0","0"
"DL","07/11/2022","2463","N124DX","ATL","19:38","19:31","117","117","-7","19:41","10","0","0","0","0","0"
"DL","07/11/2022","2632","N118DY","MSP","19:10","19:05","93","79","-5","19:14","9","0","0","0","0","0"
"DL","07/11/2022","2672","N355DN","ATL","11:13","11:17","111","108","4","11:28","11","0","0","0","0","0"
"DL","07/11/2022","2848","N348DN","ATL","06:00","05:58","112","105","-2","06:09","11","0","0","0","0","0"
"DL","07/11/2022","2863","N319US","DTW","06:30","06:23","49","52","-7","06:34","11","0","0","0","0","0"
"DL","07/11/2022","2888","N314DN","ATL","16:50","16:48","115","110","-2","16:57","9","0","0","0","0","0"
"DL","07/11/2022","2930","N362DN","MSP","07:00","06:54","89","81","-6","07:06","12","0","0","0","0","0"
"DL","07/11/2022","2945","N314NB","MSP","10:32","10:26","92","83","-6","10:37","11","0","0","0","0","0"
"DL","07/12/2022","1237","N943AT","DTW","10:26","10:20","53","49","-6","10:32","12","0","0","0","0","0"
"DL","07/12/2022","1580","N979AT","DTW","14:26","14:18","54","51","-8","14:26","8","0","0","0","0","0"
"DL","07/12/2022","2324","N979AT","DTW","18:10","18:02","52","50","-8","18:15","13","0","0","0","0","0"
"DL","07/12/2022","2610","N349NB","MSP","07:00","06:48","88","84","-12","07:01","13","0","0","0","0","0"
"DL","07/12/2022","2632","N355DN","MSP","19:10","19:05","93","80","-5","19:16","11","0","0","0","0","0"
"DL","07/12/2022","2672","N110DX","ATL","11:13","11:12","111","111","-1","11:24","12","0","0","0","0","0"
"DL","07/12/2022","2848","N120DN","ATL","06:00","05:56","112","112","-4","06:08","12","0","0","0","0","0"
"DL","07/12/2022","2863","N320US","DTW","06:30","06:28","49","51","-2","06:44","16","0","0","0","0","0"
"DL","07/12/2022","2888","N303DN","ATL","16:50","16:46","115","115","-4","17:01","15","0","0","0","0","0"
"DL","07/13/2022","1237","N926AT","DTW","10:26","10:18","53","42","-8","10:26","8","0","0","0","0","0"
"DL","07/13/2022","1580","N986AT","DTW","14:26","14:16","54","48","-10","14:27","11","0","0","0","0","0"
"DL","07/13/2022","2324","N986AT","DTW","18:10","18:08","52","53","-2","18:20","12","0","0","0","0","0"
"DL","07/13/2022","2610","N370NB","MSP","07:00","06:50","88","86","-10","07:06","16","0","0","0","0","0"
"DL","07/13/2022","2632","N110DX","MSP","19:10","19:06","93","81","-4","19:16","10","0","0","0","0","0"
"DL","07/13/2022","2672","N373DX","ATL","11:13","11:07","111","109","-6","11:20","13","0","0","0","0","0"
"DL","07/13/2022","2848","N309DN","ATL","06:00","05:53","112","105","-7","06:03","10","0","0","0","0","0"
"DL","07/13/2022","2863","N344NW","DTW","06:30","06:24","49","50","-6","06:34","10","0","0","0","0","0"
"DL","07/13/2022","2888","N101DQ","ATL","16:50","16:46","115","131","-4","16:55","9","0","0","0","0","0"
"DL","07/14/2022","1237","N952AT","DTW","10:26","10:18","53","43","-8","10:25","7","0","0","0","0","0"
"DL","07/14/2022","1580","N989AT","DTW","14:26","14:20","54","47","-6","14:30","10","0","0","0","0","0"
"DL","07/14/2022","2324","N938AT","DTW","18:10","18:06","52","51","-4","18:21","15","0","0","0","0","0"
"DL","07/14/2022","2463","N315DN","ATL","19:38","19:30","117","102","-8","19:38","8","0","0","0","0","0"
"DL","07/14/2022","2610","N387DN","MSP","07:00","06:50","88","78","-10","06:59","9","0","0","0","0","0"
"DL","07/14/2022","2632","N373DX","MSP","19:10","19:02","93","88","-8","19:13","11","0","0","0","0","0"
"DL","07/14/2022","2672","N390DN","ATL","11:13","11:09","111","103","-4","11:19","10","0","0","0","0","0"
"DL","07/14/2022","2848","N319DN","ATL","06:00","05:56","112","108","-4","06:07","11","0","0","0","0","0"
"DL","07/14/2022","2863","N360NW","DTW","06:30","13:57","49","45","447","14:07","10","443","0","0","0","0"
"DL","07/14/2022","2888","N123DW","ATL","16:50","16:49","115","107","-1","17:03","14","0","0","0","0","0"
"DL","07/15/2022","1237","N952AT","DTW","10:26","10:18","53","47","-8","10:29","11","0","0","0","0","0"
"DL","07/15/2022","1580","N989AT","DTW","14:26","14:19","54","55","-7","14:38","19","0","0","0","0","0"
"DL","07/15/2022","2324","N989AT","DTW","18:10","17:53","52","45","-17","18:04","11","0","0","0","0","0"
"DL","07/15/2022","2463","N353DN","ATL","19:38","19:31","117","111","-7","19:42","11","0","0","0","0","0"
"DL","07/15/2022","2610","N323NB","MSP","07:00","06:55","88","107","-5","07:17","22","0","0","0","0","0"
"DL","07/15/2022","2632","N390DN","MSP","19:10","19:10","93","92","0","19:30","20","0","0","0","0","0"
"DL","07/15/2022","2672","N326DN","ATL","11:13","11:05","111","111","-8","11:19","14","0","0","0","0","0"
"DL","07/15/2022","2848","N129DN","ATL","06:00","05:58","112","100","-2","06:08","10","0","0","0","0","0"
"DL","07/15/2022","2863","N321US","DTW","06:30","06:23","49","47","-7","06:34","11","0","0","0","0","0"
"DL","07/15/2022","2888","N343DN","ATL","16:50","17:02","115","106","12","17:14","12","0","0","0","0","0"
"DL","07/16/2022","1237","N947AT","DTW","10:26","10:23","53","45","-3","10:33","10","0","0","0","0","0"
"DL","07/16/2022","1580","N924AT","DTW","14:26","14:21","54","48","-5","14:33","12","0","0","0","0","0"
"DL","07/16/2022","2324","N607AT","DTW","18:10","17:55","52","42","-15","18:07","12","0","0","0","0","0"
"DL","07/16/2022","2463","N379DN","ATL","19:38","19:26","117","103","-12","19:35","9","0","0","0","0","0"
"DL","07/16/2022","2610","N361NB","MSP","07:00","06:49","88","89","-11","07:03","14","0","0","0","0","0"
"DL","07/16/2022","2672","N395DZ","ATL","11:13","11:07","111","100","-6","11:16","9","0","0","0","0","0"
"DL","07/16/2022","2848","N347DN","ATL","06:00","05:52","112","107","-8","06:05","13","0","0","0","0","0"
"DL","07/16/2022","2863","N360NW","DTW","06:30","06:26","49","48","-4","06:37","11","0","0","0","0","0"
"DL","07/16/2022","2888","N302DN","ATL","16:50","16:43","115","108","-7","16:58","15","0","0","0","0","0"
"DL","07/17/2022","1237","N919AT","DTW","10:26","10:46","53","52","20","10:56","10","0","0","0","0","19"
"DL","07/17/2022","1580","N893AT","DTW","14:26","14:20","54","62","-6","14:46","26","0","0","0","0","0"
"DL","07/17/2022","2324","N893AT","DTW","18:10","18:03","52","39","-7","18:12","9","0","0","0","0","0"
"DL","07/17/2022","2463","N123DW","ATL","19:38","19:33","117","110","-5","19:42","9","0","0","0","0","0"
"DL","07/17/2022","2610","N336NB","MSP","07:00","06:53","88","79","-7","07:03","10","0","0","0","0","0"
"DL","07/17/2022","2632","N345DN","MSP","19:10","20:49","93","84","99","21:02","13","0","0","0","0","90"
"DL","07/17/2022","2672","N387DN","ATL","11:13","11:13","111","108","0","11:22","9","0","0","0","0","0"
"DL","07/17/2022","2848","N358DN","ATL","06:00","05:59","112","103","-1","06:08","9","0","0","0","0","0"
"DL","07/17/2022","2863","N345DN","DTW","06:30","06:24","49","73","-6","06:58","34","0","0","18","0","0"
"DL","07/17/2022","2888","N353DN","ATL","16:50","16:45","115","114","-5","16:54","9","0","0","0","0","0"
"DL","07/18/2022","1237","N989AT","DTW","10:26","10:20","53","49","-6","10:30","10","0","0","0","0","0"
"DL","07/18/2022","1580","N923AT","DTW","14:26","14:13","54","53","-13","14:26","13","0","0","0","0","0"
"DL","07/18/2022","2324","N923AT","DTW","18:10","18:54","52","42","44","19:04","10","0","0","0","0","34"
"DL","07/18/2022","2463","N111DC","ATL","19:38","19:40","117","114","2","19:49","9","0","0","0","0","0"
"DL","07/18/2022","2610","N365NB","MSP","07:00","07:06","88","77","6","07:17","11","0","0","0","0","0"
"DL","07/18/2022","2632","N361DN","MSP","19:10","19:22","93","72","12","19:30","8","0","0","0","0","0"
"DL","07/18/2022","2672","N390DN","ATL","11:13","11:02","111","106","-11","11:11","9","0","0","0","0","0"
"DL","07/18/2022","2848","N312DN","ATL","06:00","05:58","112","109","-2","06:08","10","0","0","0","0","0"
"DL","07/18/2022","2863","N373NW","DTW","06:30","06:22","49","53","-8","06:33","11","0","0","0","0","0"
"DL","07/18/2022","2888","N353DN","ATL","16:50","16:57","115","114","7","17:11","14","0","0","0","0","0"
"DL","07/19/2022","1237","N607AT","DTW","10:26","10:35","53","44","9","10:44","9","0","0","0","0","0"
"DL","07/19/2022","1580","N954AT","DTW","14:26","14:18","54","44","-8","14:30","12","0","0","0","0","0"
"DL","07/19/2022","2324","N954AT","DTW","18:10","18:01","52","43","-9","18:09","8","0","0","0","0","0"
"DL","07/19/2022","2610","N365NB","MSP","07:00","06:53","88","82","-7","07:05","12","0","0","0","0","0"
"DL","07/19/2022","2632","N328DN","MSP","19:10","19:21","93","79","11","19:30","9","0","0","0","0","0"
"DL","07/19/2022","2672","N318DX","ATL","11:13","11:10","111","118","-3","11:30","20","0","0","0","0","0"
"DL","07/19/2022","2848","N112DN","ATL","06:00","05:55","112","130","-5","06:05","10","0","0","0","0","0"
"DL","07/19/2022","2863","N344NW","DTW","06:30","06:28","49","44","-2","06:38","10","0","0","0","0","0"
"DL","07/19/2022","2888","N359DN","ATL","16:50","17:02","115","109","12","17:10","8","0","0","0","0","0"
"DL","07/20/2022","1237","N990AT","DTW","10:26","10:17","53","42","-9","10:27","10","0","0","0","0","0"
"DL","07/20/2022","1580","N924AT","DTW","14:26","14:16","54","94","-10","14:57","41","0","0","30","0","0"
"DL","07/20/2022","2324","N924AT","DTW","18:10","18:23","52","50","13","18:32","9","0","0","0","0","0"
"DL","07/20/2022","2610","N322NB","MSP","07:00","06:47","88","82","-13","06:58","11","0","0","0","0","0"
"DL","07/20/2022","2632","N318DX","MSP","19:10","19:05","93","78","-5","19:14","9","0","0","0","0","0"
"DL","07/20/2022","2672","N359DN","ATL","11:13","11:08","111","108","-5","11:17","9","0","0","0","0","0"
"DL","07/20/2022","2848","N374DX","ATL","06:00","05:52","112","113","-8","06:04","12","0","0","0","0","0"
"DL","07/20/2022","2863","N344NW","DTW","06:30","06:23","49","51","-7","06:33","10","0","0","0","0","0"
"DL","07/20/2022","2888","N389DN","ATL","16:50","16:59","115","104","9","17:08","9","0","0","0","0","0"
"DL","07/21/2022","1237","N948AT","DTW","10:26","10:18","53","47","-8","10:32","14","0","0","0","0","0"
"DL","07/21/2022","1580","N933AT","DTW","14:26","14:18","54","42","-8","14:29","11","0","0","0","0","0"
"DL","07/21/2022","2324","N933AT","DTW","18:10","18:02","52","48","-8","18:16","14","0","0","0","0","0"
"DL","07/21/2022","2463","N304DN","ATL","19:38","21:48","117","116","130","21:58","10","0","0","0","0","129"
"DL","07/21/2022","2610","N339NB","MSP","07:00","06:46","88","84","-14","07:01","15","0","0","0","0","0"
"DL","07/21/2022","2632","N372DN","MSP","19:10","19:54","93","82","44","20:04","10","0","0","0","0","33"
"DL","07/21/2022","2672","N107DN","ATL","11:13","11:06","111","105","-7","11:17","11","0","0","0","0","0"
"DL","07/21/2022","2848","N356DN","ATL","06:00","06:00","112","133","0","06:11","11","0","0","21","0","0"
"DL","07/21/2022","2863","N342NW","DTW","06:30","06:22","49","44","-8","06:32","10","0","0","0","0","0"
"DL","07/21/2022","2888","N373DX","ATL","16:50","18:08","115","113","78","18:17","9","0","0","0","0","76"
"DL","07/22/2022","1237","N948AT","DTW","10:26","10:24","53","44","-2","10:33","9","0","0","0","0","0"
"DL","07/22/2022","1580","N997AT","DTW","14:26","14:26","54","50","0","14:43","17","0","0","0","0","0"
"DL","07/22/2022","2324","N997AT","DTW","18:10","18:01","52","45","-9","18:12","11","0","0","0","0","0"
"DL","07/22/2022","2463","N341DN","ATL","19:38","19:33","117","118","-5","19:43","10","0","0","0","0","0"
"DL","07/22/2022","2610","N363NB","MSP","07:00","06:53","88","86","-7","07:06","13","0","0","0","0","0"
"DL","07/22/2022","2632","N371DN","MSP","19:10","19:04","93","100","-6","19:15","11","0","0","0","0","0"
"DL","07/22/2022","2672","N351DN","ATL","11:13","11:12","111","105","-1","11:23","11","0","0","0","0","0"
"DL","07/22/2022","2848","N381DZ","ATL","06:00","05:57","112","106","-3","06:09","12","0","0","0","0","0"
"DL","07/22/2022","2863","N360NW","DTW","06:30","06:27","49","50","-3","06:39","12","0","0","0","0","0"
"DL","07/22/2022","2888","N347DN","ATL","16:50","16:48","115","116","-2","16:59","11","0","0","0","0","0"
"DL","07/23/2022","1237","N608AT","DTW","10:26","10:15","53","43","-11","10:24","9","0","0","0","0","0"
"DL","07/23/2022","1580","N919AT","DTW","14:26","14:16","54","47","-10","14:25","9","0","0","0","0","0"
"DL","07/23/2022","2324","N919AT","DTW","18:10","18:02","52","45","-8","18:13","11","0","0","0","0","0"
"DL","07/23/2022","2463","N375DN","ATL","19:38","20:09","117","108","31","20:18","9","0","0","0","0","22"
"DL","07/23/2022","2610","N344NB","MSP","07:00","06:47","88","83","-13","07:01","14","0","0","0","0","0"
"DL","07/23/2022","2672","N364DX","ATL","11:13","12:56","111","115","103","13:12","16","0","0","4","0","103"
"DL","07/23/2022","2848","N327DN","ATL","06:00","06:00","112","122","0","06:22","22","0","0","0","0","0"
"DL","07/23/2022","2863","N338NW","DTW","06:30","06:25","49","43","-5","06:35","10","0","0","0","0","0"
"DL","07/23/2022","2888","N352DN","ATL","16:50","16:49","115","113","-1","16:59","10","0","0","0","0","0"
"DL","07/24/2022","1237","N955AT","DTW","10:26","10:28","53","43","2","10:40","12","0","0","0","0","0"
"DL","07/24/2022","1580","N965AT","DTW","14:26","14:23","54","45","-3","14:33","10","0","0","0","0","0"
"DL","07/24/2022","2324","N919AT","DTW","18:10","19:11","52","56","61","19:27","16","0","0","4","0","61"
"DL","07/24/2022","2463","N396DN","ATL","19:38","20:34","117","106","56","20:44","10","0","0","0","0","45"
"DL","07/24/2022","2610","N315NB","MSP","07:00","06:58","88","82","-2","07:10","12","0","0","0","0","0"
"DL","07/24/2022","2632","N309DN","MSP","19:10","19:09","93","101","-1","19:36","27","0","0","0","0","0"
"DL","07/24/2022","2672","N363DN","ATL","11:13","11:09","111","112","-4","11:24","15","0","0","0","0","0"
"DL","07/24/2022","2848","N365DN","ATL","06:00","05:59","112","104","-1","06:11","12","0","0","0","0","0"
"DL","07/24/2022","2863","N119DN","DTW","06:30","06:28","49","42","-2","06:39","11","0","0","0","0","0"
"DL","07/24/2022","2888","N375DN","ATL","16:50","16:43","115","104","-7","16:54","11","0","0","0","0","0"
"DL","07/25/2022","1237","N981AT","DTW","10:26","10:20","53","46","-6","10:30","10","0","0","0","0","0"
"DL","07/25/2022","1580","N989AT","DTW","14:26","14:10","54","46","-16","14:22","12","0","0","0","0","0"
"DL","07/25/2022","2324","N990AT","DTW","18:10","18:21","52","41","11","18:31","10","0","0","0","0","0"
"DL","07/25/2022","2463","N394DX","ATL","19:38","19:32","117","128","-6","19:45","13","0","0","0","0","0"
"DL","07/25/2022","2610","N331NB","MSP","07:00","06:52","88","88","-8","07:02","10","0","0","0","0","0"
"DL","07/25/2022","2632","N363DN","MSP","19:10","19:08","93","81","-2","19:18","10","0","0","0","0","0"
"DL","07/25/2022","2672","N388DN","ATL","11:13","11:07","111","105","-6","11:19","12","0","0","0","0","0"
"DL","07/25/2022","2848","N119DN","ATL","06:00","10:02","112","106","242","10:13","11","236","0","0","0","0"
"DL","07/25/2022","2863","N371DN","DTW","06:30","06:26","49","44","-4","06:35","9","0","0","0","0","0"
"DL","07/25/2022","2888","N306DN","ATL","16:50","17:31","115","108","41","17:39","8","0","0","0","0","34"
"DL","07/26/2022","1237","N950AT","DTW","10:26","11:24","53","45","58","11:33","9","0","0","0","0","50"
"DL","07/26/2022","1580","N951AT","DTW","14:26","14:19","54","64","-7","14:49","30","0","0","0","0","0"
"DL","07/26/2022","2324","N951AT","DTW","18:10","18:02","52","57","-8","18:13","11","0","0","0","0","0"
"DL","07/26/2022","2610","N351NB","MSP","07:00","06:49","88","76","-11","07:00","11","0","0","0","0","0"
"DL","07/26/2022","2632","N360DN","MSP","19:10","19:03","93","74","-7","19:12","9","0","0","0","0","0"
"DL","07/26/2022","2672","N303DN","ATL","11:13","11:25","111","118","12","11:38","13","0","0","7","0","12"
"DL","07/26/2022","2848","N383DZ","ATL","06:00","05:58","112","103","-2","06:08","10","0","0","0","0","0"
"DL","07/26/2022","2863","N321US","DTW","06:30","06:24","49","47","-6","06:34","10","0","0","0","0","0"
"DL","07/26/2022","2888","N349DX","ATL","16:50","16:48","115","108","-2","16:59","11","0","0","0","0","0"
"DL","07/27/2022","1237","N949AT","DTW","10:26","10:17","53","44","-9","10:28","11","0","0","0","0","0"
"DL","07/27/2022","1580","N996AT","DTW","14:26","14:21","54","43","-5","14:32","11","0","0","0","0","0"
"DL","07/27/2022","2324","N996AT","DTW","18:10","18:06","52","41","-4","18:16","10","0","0","0","0","0"
"DL","07/27/2022","2610","N331NB","MSP","07:00","06:57","88","85","-3","07:07","10","0","0","0","0","0"
"DL","07/27/2022","2632","N303DN","MSP","19:10","19:07","93","84","-3","19:19","12","0","0","0","0","0"
"DL","07/27/2022","2672","N323DN","ATL","11:13","12:14","111","104","61","12:24","10","0","51","0","0","3"
"DL","07/27/2022","2848","N393DN","ATL","06:00","06:01","112","107","1","06:11","10","0","0","0","0","0"
"DL","07/27/2022","2863","N309US","DTW","06:30","06:28","49","44","-2","06:38","10","0","0","0","0","0"
"DL","07/27/2022","2888","N320DN","ATL","16:50","16:49","115","111","-1","17:02","13","0","0","0","0","0"
"DL","07/28/2022","1237","N938AT","DTW","10:26","10:19","53","47","-7","10:32","13","0","0","0","0","0"
"DL","07/28/2022","1580","N923AT","DTW","14:26","14:23","54","50","-3","14:40","17","0","0","0","0","0"
"DL","07/28/2022","2324","N923AT","DTW","18:10","18:04","52","47","-6","18:18","14","0","0","0","0","0"
"DL","07/28/2022","2463","N346DN","ATL","19:38","19:34","117","117","-4","19:46","12","0","0","0","0","0"
"DL","07/28/2022","2610","N317NB","MSP","07:00","07:02","88","90","2","07:14","12","0","0","0","0","0"
"DL","07/28/2022","2632","N114DN","MSP","19:10","20:01","93","86","51","20:09","8","28","0","0","0","16"
"DL","07/28/2022","2672","N382DN","ATL","11:13","11:09","111","109","-4","11:20","11","0","0","0","0","0"
"DL","07/28/2022","2848","N103DY","ATL","06:00","06:00","112","113","0","06:11","11","0","0","0","0","0"
"DL","07/28/2022","2863","N356NW","DTW","06:30","06:23","49","47","-7","06:34","11","0","0","0","0","0"
"DL","07/28/2022","2888","N128DN","ATL","16:50","16:49","115","108","-1","16:57","8","0","0","0","0","0"
"DL","07/29/2022","1237","N943AT","DTW","10:26","10:19","53","46","-7","10:31","12","0","0","0","0","0"
"DL","07/29/2022","1580","N932AT","DTW","14:26","14:21","54","50","-5","14:33","12","0","0","0","0","0"
"DL","07/29/2022","2324","N932AT","DTW","18:10","18:05","52","46","-5","18:18","13","0","0","0","0","0"
"DL","07/29/2022","2463","N117DX","ATL","19:38","19:53","117","107","15","20:02","9","0","0","0","0","0"
"DL","07/29/2022","2610","N321NB","MSP","07:00","06:52","88","81","-8","07:04","12","0","0","0","0","0"
"DL","07/29/2022","2632","N336DX","MSP","19:10","19:04","93","84","-6","19:16","12","0","0","0","0","0"
"DL","07/29/2022","2672","N343DN","ATL","11:13","11:12","111","112","-1","11:25","13","0","0","0","0","0"
"DL","07/29/2022","2848","N319DN","ATL","06:00","05:58","112","110","-2","06:07","9","0","0","0","0","0"
"DL","07/29/2022","2863","N356NW","DTW","06:30","06:23","49","42","-7","06:33","10","0","0","0","0","0"
"DL","07/29/2022","2888","N309DN","ATL","16:50","16:46","115","115","-4","16:56","10","0","0","0","0","0"
"DL","07/30/2022","1237","N608AT","DTW","10:26","10:18","53","42","-8","10:33","15","0","0","0","0","0"
"DL","07/30/2022","1580","N933AT","DTW","14:26","14:14","54","52","-12","14:32","18","0","0","0","0","0"
"DL","07/30/2022","2324","N933AT","DTW","18:10","17:56","52","42","-14","18:05","9","0","0","0","0","0"
"DL","07/30/2022","2463","N341DN","ATL","19:38","19:39","117","106","1","19:49","10","0","0","0","0","0"
"DL","07/30/2022","2610","N357NB","MSP","07:00","06:54","88","88","-6","07:06","12","0","0","0","0","0"
"DL","07/30/2022","2672","N347DN","ATL","11:13","11:10","111","110","-3","11:22","12","0","0","0","0","0"
"DL","07/30/2022","2848","N392DN","ATL","06:00","05:54","112","107","-6","06:06","12","0","0","0","0","0"
"DL","07/30/2022","2863","N332NW","DTW","06:30","06:22","49","44","-8","06:32","10","0","0","0","0","0"
"DL","07/30/2022","2888","N326DN","ATL","16:50","16:51","115","116","1","17:01","10","0","0","0","0","0"
"DL","07/31/2022","1237","N944AT","DTW","10:26","10:14","53","44","-12","10:23","9","0","0","0","0","0"
"DL","07/31/2022","1580","N930AT","DTW","14:26","14:17","54","50","-9","14:29","12","0","0","0","0","0"
"DL","07/31/2022","2324","N930AT","DTW","18:10","18:05","52","42","-5","18:15","10","0","0","0","0","0"
"DL","07/31/2022","2463","N321DH","ATL","19:38","19:47","117","114","9","19:57","10","0","0","0","0","0"
"DL","07/31/2022","2610","N366NB","MSP","07:00","06:52","88","82","-8","07:04","12","0","0","0","0","0"
"DL","07/31/2022","2632","N370DN","MSP","19:10","20:16","93","81","66","20:30","14","0","0","0","0","54"
"DL","07/31/2022","2672","N306DN","ATL","11:13","11:05","111","110","-8","11:14","9","0","0","0","0","0"
"DL","07/31/2022","2848","N115DN","ATL","06:00","05:55","112","112","-5","06:05","10","0","0","0","0","0"
"DL","07/31/2022","2863","N102DN","DTW","06:30","06:26","49","49","-4","06:36","10","0","0","0","0","0"
"DL","07/31/2022","2888","N350DN","ATL","16:50","16:52","115","107","2","17:02","10","0","0","0","0","0"
"DL","08/01/2022","1237","N717JL","DTW","10:26","10:22","53","38","-4","10:30","8","0","0","0","0","0"
"DL","08/01/2022","1580","N924AT","DTW","14:26","14:18","54","56","-8","14:36","18","0","0","0","0","0"
"DL","08/01/2022","2324","N924AT","DTW","18:10","18:00","52","46","-10","18:09","9","0","0","0","0","0"
"DL","08/01/2022","2463","N129DN","ATL","19:38","19:32","117","105","-6","19:41","9","0","0","0","0","0"
"DL","08/01/2022","2610","N371NB","MSP","07:00","06:53","88","78","-7","07:02","9","0","0","0","0","0"
"DL","08/01/2022","2632","N306DN","MSP","19:10","19:11","93","77","1","19:20","9","0","0","0","0","0"
"DL","08/01/2022","2672","N384DN","ATL","11:13","11:06","111","106","-7","11:17","11","0","0","0","0","0"
"DL","08/01/2022","2848","N378DN","ATL","06:00","05:53","112","113","-7","06:07","14","0","0","0","0","0"
"DL","08/01/2022","2863","N319US","DTW","06:30","06:23","49","40","-7","06:33","10","0","0","0","0","0"
"DL","08/01/2022","2888","N302DN","ATL","16:50","16:44","115","107","-6","16:53","9","0","0","0","0","0"
"DL","08/02/2022","1237","N977AT","DTW","10:26","10:20","53","50","-6","10:34","14","0","0","0","0","0"
"DL","08/02/2022","1580","N971AT","DTW","14:26","14:23","54","45","-3","14:32","9","0","0","0","0","0"
